Area,Month,Evapotranspiration
Sirmaur,1959-02-01,4.62
Sirmaur,1959-03-01,6.17
Sirmaur,1959-04-01,7.94
Sirmaur,1959-05-01,8.55
Sirmaur,1959-06-01,8.58
Sirmaur,1959-07-01,6.79
Sirmaur,1959-08-01,6.02
Sirmaur,1959-09-01,6.52
Sirmaur,1959-10-01,6.39
Sirmaur,1959-11-01,5.38
Sirmaur,1959-12-01,4.45
Sirmaur,1960-01-01,4.02
Sirmaur,1960-02-01,5.27
Sirmaur,1960-03-01,5.96
Sirmaur,1960-04-01,7.59
Sirmaur,1960-05-01,9.04
Sirmaur,1960-06-01,8.58
Sirmaur,1960-07-01,6.68
Sirmaur,1960-08-01,6.02
Sirmaur,1960-09-01,6.37
Sirmaur,1960-10-01,6.65
Sirmaur,1960-11-01,5.5
Sirmaur,1960-12-01,4.52
Sirmaur,1961-01-01,4.06
Sirmaur,1961-02-01,4.43
Sirmaur,1961-03-01,5.81
Sirmaur,1961-04-01,7.7
Sirmaur,1961-05-01,8.55
Sirmaur,1961-06-01,8.61
Sirmaur,1961-07-01,6.56
Sirmaur,1961-08-01,5.75
Sirmaur,1961-09-01,6.06
Sirmaur,1961-10-01,6.07
Sirmaur,1961-11-01,5.03
Sirmaur,1961-12-01,4.11
Sirmaur,1962-01-01,3.87
Sirmaur,1962-02-01,4.55
Sirmaur,1962-03-01,5.92
Sirmaur,1962-04-01,7.67
Sirmaur,1962-05-01,8.76
Sirmaur,1962-06-01,8.48
Sirmaur,1962-07-01,6.65
Sirmaur,1962-08-01,6.19
Sirmaur,1962-09-01,5.95
Sirmaur,1962-10-01,6.45
Sirmaur,1962-11-01,5.28
Sirmaur,1962-12-01,4.12
Sirmaur,1963-01-01,4.33
Sirmaur,1963-02-01,5.13
Sirmaur,1963-03-01,5.92
Sirmaur,1963-04-01,7.36
Sirmaur,1963-05-01,8.62
Sirmaur,1963-06-01,8.33
Sirmaur,1963-07-01,6.92
Sirmaur,1963-08-01,5.9
Sirmaur,1963-09-01,5.94
Sirmaur,1963-10-01,6.41
Sirmaur,1963-11-01,5.14
Sirmaur,1963-12-01,4.52
Sirmaur,1964-01-01,3.76
Sirmaur,1964-02-01,4.6
Sirmaur,1964-03-01,6.1
Sirmaur,1964-04-01,7.64
Sirmaur,1964-05-01,8.53
Sirmaur,1964-06-01,8.31
Sirmaur,1964-07-01,6.38
Sirmaur,1964-08-01,6.13
Sirmaur,1964-09-01,5.98
Sirmaur,1964-10-01,6.62
Sirmaur,1964-11-01,5.61
Sirmaur,1964-12-01,4.08
Sirmaur,1965-01-01,4.14
Sirmaur,1965-02-01,4.57
Sirmaur,1965-03-01,5.99
Sirmaur,1965-04-01,7.34
Sirmaur,1965-05-01,8.33
Sirmaur,1965-06-01,8.34
Sirmaur,1965-07-01,6.77
Sirmaur,1965-08-01,6
Sirmaur,1965-09-01,6.23
Sirmaur,1965-10-01,6.29
Sirmaur,1965-11-01,5.48
Sirmaur,1965-12-01,4.42
Sirmaur,1966-01-01,4.47
Sirmaur,1966-02-01,4.98
Sirmaur,1966-03-01,6.12
Sirmaur,1966-04-01,7.61
Sirmaur,1966-05-01,9.27
Sirmaur,1966-06-01,8.69
Sirmaur,1966-07-01,7.28
Sirmaur,1966-08-01,6.15
Sirmaur,1966-09-01,6.45
Sirmaur,1966-10-01,6.6
Sirmaur,1966-11-01,5.64
Sirmaur,1966-12-01,4.6
Sirmaur,1967-01-01,4.26
Sirmaur,1967-02-01,5.26
Sirmaur,1967-03-01,6.16
Sirmaur,1967-04-01,7.76
Sirmaur,1967-05-01,9.04
Sirmaur,1967-06-01,8.96
Sirmaur,1967-07-01,7.05
Sirmaur,1967-08-01,5.84
Sirmaur,1967-09-01,6.77
Sirmaur,1967-10-01,6.56
Sirmaur,1967-11-01,5.42
Sirmaur,1967-12-01,4.15
Sirmaur,1968-01-01,3.92
Sirmaur,1968-02-01,4.64
Sirmaur,1968-03-01,6.28
Sirmaur,1968-04-01,7.92
Sirmaur,1968-05-01,8.94
Sirmaur,1968-06-01,8.7
Sirmaur,1968-07-01,6.88
Sirmaur,1968-08-01,6.04
Sirmaur,1968-09-01,7.25
Sirmaur,1968-10-01,6.48
Sirmaur,1968-11-01,5.75
Sirmaur,1968-12-01,4.34
Sirmaur,1969-01-01,4.11
Sirmaur,1969-02-01,4.78
Sirmaur,1969-03-01,6.89
Sirmaur,1969-04-01,7.75
Sirmaur,1969-05-01,8.78
Sirmaur,1969-06-01,8.52
Sirmaur,1969-07-01,7.08
Sirmaur,1969-08-01,6.33
Sirmaur,1969-09-01,6.23
Sirmaur,1969-10-01,6.5
Sirmaur,1969-11-01,5.71
Sirmaur,1969-12-01,4.73
Sirmaur,1970-01-01,4.16
Sirmaur,1970-02-01,5
Sirmaur,1970-03-01,5.96
Sirmaur,1970-04-01,8.32
Sirmaur,1970-05-01,9.22
Sirmaur,1970-06-01,8.6
Sirmaur,1970-07-01,7.35
Sirmaur,1970-08-01,6.3
Sirmaur,1970-09-01,6.34
Sirmaur,1970-10-01,6.94
Sirmaur,1970-11-01,5.86
Sirmaur,1970-12-01,4.62
Sirmaur,1971-01-01,4.19
Sirmaur,1971-02-01,4.98
Sirmaur,1971-03-01,6.2
Sirmaur,1971-04-01,8.08
Sirmaur,1971-05-01,8.63
Sirmaur,1971-06-01,8.01
Sirmaur,1971-07-01,6.42
Sirmaur,1971-08-01,6.21
Sirmaur,1971-09-01,6.92
Sirmaur,1971-10-01,6.59
Sirmaur,1971-11-01,5.58
Sirmaur,1971-12-01,4.76
Sirmaur,1972-01-01,4.22
Sirmaur,1972-02-01,4.67
Sirmaur,1972-03-01,6.33
Sirmaur,1972-04-01,7.93
Sirmaur,1972-05-01,9.17
Sirmaur,1972-06-01,8.73
Sirmaur,1972-07-01,7.4
Sirmaur,1972-08-01,6.44
Sirmaur,1972-09-01,6.28
Sirmaur,1972-10-01,6.17
Sirmaur,1972-11-01,5.31
Sirmaur,1972-12-01,4.22
Sirmaur,1973-01-01,3.79
Sirmaur,1973-02-01,4.99
Sirmaur,1973-03-01,6
Sirmaur,1973-04-01,8.4
Sirmaur,1973-05-01,9.16
Sirmaur,1973-06-01,8.59
Sirmaur,1973-07-01,6.9
Sirmaur,1973-08-01,6.04
Sirmaur,1973-09-01,6.36
Sirmaur,1973-10-01,6.37
Sirmaur,1973-11-01,5.73
Sirmaur,1973-12-01,4.21
Sirmaur,1974-01-01,4.02
Sirmaur,1974-02-01,4.68
Sirmaur,1974-03-01,6.08
Sirmaur,1974-04-01,8.34
Sirmaur,1974-05-01,9.06
Sirmaur,1974-06-01,8.45
Sirmaur,1974-07-01,6.79
Sirmaur,1974-08-01,6.39
Sirmaur,1974-09-01,6.84
Sirmaur,1974-10-01,6.74
Sirmaur,1974-11-01,5.7
Sirmaur,1974-12-01,4.15
Sirmaur,1975-01-01,3.96
Sirmaur,1975-02-01,4.8
Sirmaur,1975-03-01,5.97
Sirmaur,1975-04-01,7.92
Sirmaur,1975-05-01,9.24
Sirmaur,1975-06-01,8.41
Sirmaur,1975-07-01,6.89
Sirmaur,1975-08-01,6.06
Sirmaur,1975-09-01,5.83
Sirmaur,1975-10-01,6.64
Sirmaur,1975-11-01,5.62
Sirmaur,1975-12-01,4.53
Sirmaur,1976-01-01,4.13
Sirmaur,1976-02-01,4.67
Sirmaur,1976-03-01,5.88
Sirmaur,1976-04-01,7.88
Sirmaur,1976-05-01,9.13
Sirmaur,1976-06-01,8.15
Sirmaur,1976-07-01,6.78
Sirmaur,1976-08-01,5.87
Sirmaur,1976-09-01,6.63
Sirmaur,1976-10-01,6.72
Sirmaur,1976-11-01,5.67
Sirmaur,1976-12-01,4.41
Sirmaur,1977-01-01,3.94
Sirmaur,1977-02-01,5.06
Sirmaur,1977-03-01,6.74
Sirmaur,1977-04-01,7.78
Sirmaur,1977-05-01,8.63
Sirmaur,1977-06-01,7.86
Sirmaur,1977-07-01,6.38
Sirmaur,1977-08-01,5.97
Sirmaur,1977-09-01,5.99
Sirmaur,1977-10-01,6.43
Sirmaur,1977-11-01,5.68
Sirmaur,1977-12-01,4.36
Sirmaur,1978-01-01,4.06
Sirmaur,1978-02-01,4.64
Sirmaur,1978-03-01,5.69
Sirmaur,1978-04-01,7.9
Sirmaur,1978-05-01,9.49
Sirmaur,1978-06-01,8.84
Sirmaur,1978-07-01,6.49
Sirmaur,1978-08-01,5.63
Sirmaur,1978-09-01,5.95
Sirmaur,1978-10-01,6.56
Sirmaur,1978-11-01,5.18
Sirmaur,1978-12-01,4.39
Sirmaur,1979-01-01,4.12
Sirmaur,1979-02-01,4.7
Sirmaur,1979-03-01,5.44
Sirmaur,1979-04-01,7.81
Sirmaur,1979-05-01,8.76
Sirmaur,1979-06-01,8.65
Sirmaur,1979-07-01,6.84
Sirmaur,1979-08-01,6.61
Sirmaur,1979-09-01,6.52
Sirmaur,1979-10-01,6.47
Sirmaur,1979-11-01,5.41
Sirmaur,1979-12-01,4.4
Sirmaur,1980-01-01,4.04
Sirmaur,1980-02-01,4.79
Sirmaur,1980-03-01,5.83
Sirmaur,1980-04-01,8.21
Sirmaur,1980-05-01,8.99
Sirmaur,1980-06-01,8.27
Sirmaur,1980-07-01,6.26
Sirmaur,1980-08-01,6.03
Sirmaur,1980-09-01,6.12
Sirmaur,1980-10-01,6.3
Sirmaur,1980-11-01,5.57
Sirmaur,1980-12-01,4.4
Sirmaur,1981-01-01,3.87
Sirmaur,1981-02-01,4.87
Sirmaur,1981-03-01,6.01
Sirmaur,1981-04-01,8.16
Sirmaur,1981-05-01,8.75
Sirmaur,1981-06-01,8.49
Sirmaur,1981-07-01,6.67
Sirmaur,1981-08-01,6.04
Sirmaur,1981-09-01,6.43
Sirmaur,1981-10-01,6.66
Sirmaur,1981-11-01,5.23
Sirmaur,1981-12-01,4.33
Sirmaur,1982-01-01,4.03
Sirmaur,1982-02-01,4.69
Sirmaur,1982-03-01,5.81
Sirmaur,1982-04-01,7.61
Sirmaur,1982-05-01,8.38
Sirmaur,1982-06-01,8.28
Sirmaur,1982-07-01,6.96
Sirmaur,1982-08-01,5.87
Sirmaur,1982-09-01,6.6
Sirmaur,1982-10-01,6.43
Sirmaur,1982-11-01,5.36
Sirmaur,1982-12-01,4.27
Sirmaur,1983-01-01,3.96
Sirmaur,1983-02-01,4.74
Sirmaur,1983-03-01,5.83
Sirmaur,1983-04-01,7.37
Sirmaur,1983-05-01,8.41
Sirmaur,1983-06-01,7.87
Sirmaur,1983-07-01,6.9
Sirmaur,1983-08-01,6.16
Sirmaur,1983-09-01,6.29
Sirmaur,1983-10-01,6.32
Sirmaur,1983-11-01,5.52
Sirmaur,1983-12-01,4.31
Sirmaur,1984-01-01,4.03
Sirmaur,1984-02-01,4.56
Sirmaur,1984-03-01,6.18
Sirmaur,1984-04-01,7.64
Sirmaur,1984-05-01,8.98
Sirmaur,1984-06-01,8.7
Sirmaur,1984-07-01,6.85
Sirmaur,1984-08-01,6.32
Sirmaur,1984-09-01,6.31
Sirmaur,1984-10-01,6.53
Sirmaur,1984-11-01,5.49
Sirmaur,1984-12-01,4.05
Sirmaur,1985-01-01,3.96
Sirmaur,1985-02-01,5.26
Sirmaur,1985-03-01,6.04
Sirmaur,1985-04-01,7.99
Sirmaur,1985-05-01,8.89
Sirmaur,1985-06-01,8.15
Sirmaur,1985-07-01,6.94
Sirmaur,1985-08-01,5.77
Sirmaur,1985-09-01,6.39
Sirmaur,1985-10-01,6.42
Sirmaur,1985-11-01,5.42
Sirmaur,1985-12-01,4.4
Sirmaur,1986-01-01,4.12
Sirmaur,1986-02-01,4.92
Sirmaur,1986-03-01,6.01
Sirmaur,1986-04-01,7.76
Sirmaur,1986-05-01,8.77
Sirmaur,1986-06-01,8.4
Sirmaur,1986-07-01,6.71
Sirmaur,1986-08-01,6
Sirmaur,1986-09-01,6.53
Sirmaur,1986-10-01,6.43
Sirmaur,1986-11-01,5.48
Sirmaur,1986-12-01,4.26
Sirmaur,1987-01-01,4.26
Sirmaur,1987-02-01,5.03
Sirmaur,1987-03-01,6.05
Sirmaur,1987-04-01,7.82
Sirmaur,1987-05-01,8.41
Sirmaur,1987-06-01,8.36
Sirmaur,1987-07-01,6.32
Sirmaur,1987-08-01,6.16
Sirmaur,1987-09-01,6.55
Sirmaur,1987-10-01,6.35
Sirmaur,1987-11-01,5.9
Sirmaur,1987-12-01,4.32
Sirmaur,1988-01-01,4.11
Sirmaur,1988-02-01,4.99
Sirmaur,1988-03-01,5.89
Sirmaur,1988-04-01,7.96
Sirmaur,1988-05-01,9.1
Sirmaur,1988-06-01,8.33
Sirmaur,1988-07-01,6.49
Sirmaur,1988-08-01,5.75
Sirmaur,1988-09-01,6.06
Sirmaur,1988-10-01,6.49
Sirmaur,1988-11-01,5.56
Sirmaur,1988-12-01,4.42
Sirmaur,1989-01-01,3.86
Sirmaur,1989-02-01,4.49
Sirmaur,1989-03-01,6.02
Sirmaur,1989-04-01,7.72
Sirmaur,1989-05-01,8.59
Sirmaur,1989-06-01,7.9
Sirmaur,1989-07-01,6.93
Sirmaur,1989-08-01,5.96
Sirmaur,1989-09-01,6.34
Sirmaur,1989-10-01,6.46
Sirmaur,1989-11-01,5.38
Sirmaur,1989-12-01,4.16
Sirmaur,1990-01-01,4.13
Sirmaur,1990-02-01,4.81
Sirmaur,1990-03-01,5.89
Sirmaur,1990-04-01,7.65
Sirmaur,1990-05-01,8.52
Sirmaur,1990-06-01,8.15
Sirmaur,1990-07-01,6.69
Sirmaur,1990-08-01,6
Sirmaur,1990-09-01,6.23
Sirmaur,1990-10-01,6.23
Sirmaur,1990-11-01,5.52
Sirmaur,1990-12-01,4.23
Sirmaur,1991-01-01,3.99
Sirmaur,1991-02-01,4.83
Sirmaur,1991-03-01,6.09
Sirmaur,1991-04-01,7.71
Sirmaur,1991-05-01,8.86
Sirmaur,1991-06-01,8.31
Sirmaur,1991-07-01,6.8
Sirmaur,1991-08-01,6.1
Sirmaur,1991-09-01,6.36
Sirmaur,1991-10-01,6.45
Sirmaur,1991-11-01,5.43
Sirmaur,1991-12-01,4.31
Sirmaur,1992-01-01,4.13
Sirmaur,1992-02-01,4.75
Sirmaur,1992-03-01,6
Sirmaur,1992-04-01,7.86
Sirmaur,1992-05-01,8.81
Sirmaur,1992-06-01,8.41
Sirmaur,1992-07-01,6.75
Sirmaur,1992-08-01,6.04
Sirmaur,1992-09-01,6.33
Sirmaur,1992-10-01,6.43
Sirmaur,1992-11-01,5.5
Sirmaur,1992-12-01,4.4
Sirmaur,1993-01-01,4.04
Sirmaur,1993-02-01,4.94
Sirmaur,1993-03-01,5.96
Sirmaur,1993-04-01,7.73
Sirmaur,1993-05-01,8.9
Sirmaur,1993-06-01,8.43
Sirmaur,1993-07-01,6.74
Sirmaur,1993-08-01,6.13
Sirmaur,1993-09-01,6.36
Sirmaur,1993-10-01,6.42
Sirmaur,1993-11-01,5.54
Sirmaur,1993-12-01,4.38
Sirmaur,1994-01-01,4.12
Sirmaur,1994-02-01,4.8
Sirmaur,1994-03-01,6.2
Sirmaur,1994-04-01,7.73
Sirmaur,1994-05-01,8.82
Sirmaur,1994-06-01,8.49
Sirmaur,1994-07-01,6.8
Sirmaur,1994-08-01,6.08
Sirmaur,1994-09-01,6.34
Sirmaur,1994-10-01,6.42
Sirmaur,1994-11-01,5.5
Sirmaur,1994-12-01,4.4
Sirmaur,1995-01-01,4.05
Sirmaur,1995-02-01,4.82
Sirmaur,1995-03-01,5.97
Sirmaur,1995-04-01,7.57
Sirmaur,1995-05-01,8.8
Sirmaur,1995-06-01,8.37
Sirmaur,1995-07-01,6.8
Sirmaur,1995-08-01,6.03
Sirmaur,1995-09-01,6.25
Sirmaur,1995-10-01,6.32
Sirmaur,1995-11-01,5.46
Sirmaur,1995-12-01,4.26
Sirmaur,1996-01-01,4.3
Sirmaur,1996-02-01,4.92
Sirmaur,1996-03-01,5.94
Sirmaur,1996-04-01,7.93
Sirmaur,1996-05-01,8.63
Sirmaur,1996-06-01,8.15
Sirmaur,1996-07-01,6.75
Sirmaur,1996-08-01,5.79
Sirmaur,1996-09-01,6.28
Sirmaur,1996-10-01,6.43
Sirmaur,1996-11-01,5.54
Sirmaur,1996-12-01,4.53
Sirmaur,1997-01-01,4.16
Sirmaur,1997-02-01,4.92
Sirmaur,1997-03-01,5.91
Sirmaur,1997-04-01,7.91
Sirmaur,1997-05-01,8.79
Sirmaur,1997-06-01,8.31
Sirmaur,1997-07-01,6.93
Sirmaur,1997-08-01,6.4
Sirmaur,1997-09-01,6.52
Sirmaur,1997-10-01,6.25
Sirmaur,1997-11-01,5.35
Sirmaur,1997-12-01,4.12
Sirmaur,1998-01-01,3.88
Sirmaur,1998-02-01,4.85
Sirmaur,1998-03-01,5.97
Sirmaur,1998-04-01,7.69
Sirmaur,1998-05-01,8.74
Sirmaur,1998-06-01,8.29
Sirmaur,1998-07-01,6.77
Sirmaur,1998-08-01,6
Sirmaur,1998-09-01,6.25
Sirmaur,1998-10-01,6.34
Sirmaur,1998-11-01,5.69
Sirmaur,1998-12-01,4.51
Sirmaur,1999-01-01,3.89
Sirmaur,1999-02-01,4.92
Sirmaur,1999-03-01,6.3
Sirmaur,1999-04-01,8.13
Sirmaur,1999-05-01,8.95
Sirmaur,1999-06-01,8.52
Sirmaur,1999-07-01,6.69
Sirmaur,1999-08-01,6.41
Sirmaur,1999-09-01,6.26
Sirmaur,1999-10-01,6.45
Sirmaur,1999-11-01,5.49
Sirmaur,1999-12-01,4.66
Sirmaur,2000-01-01,4.22
Sirmaur,2000-02-01,4.78
Sirmaur,2000-03-01,6.03
Sirmaur,2000-04-01,7.85
Sirmaur,2000-05-01,9.05
Sirmaur,2000-06-01,8.27
Sirmaur,2000-07-01,6.51
Sirmaur,2000-08-01,6.15
Sirmaur,2000-09-01,6.49
Sirmaur,2000-10-01,6.37
Sirmaur,2000-11-01,5.48
Sirmaur,2000-12-01,4.69
Sirmaur,2001-01-01,4.17
Sirmaur,2001-02-01,4.93
Sirmaur,2001-03-01,6.32
Sirmaur,2001-04-01,7.7
Sirmaur,2001-05-01,8.87
Sirmaur,2001-06-01,8.19
Sirmaur,2001-07-01,6.62
Sirmaur,2001-08-01,6.27
Sirmaur,2001-09-01,6.47
Sirmaur,2001-10-01,6.39
Sirmaur,2001-11-01,5.54
Sirmaur,2001-12-01,4.36
Sirmaur,2002-01-01,4.21
Sirmaur,2002-02-01,4.86
Sirmaur,2002-03-01,6.14
Sirmaur,2002-04-01,7.79
Sirmaur,2002-05-01,8.88
Sirmaur,2002-06-01,8.52
Sirmaur,2002-07-01,6.85
Sirmaur,2002-08-01,6.22
Sirmaur,2002-09-01,6.32
Sirmaur,2002-10-01,6.39
Sirmaur,2002-11-01,5.47
Sirmaur,2002-12-01,4.08
Solan,1901-01-01,3.97
Solan,1901-02-01,4.61
Solan,1901-03-01,5.97
Solan,1901-04-01,7.79
Solan,1901-05-01,8.82
Solan,1901-06-01,8.65
Solan,1901-07-01,7.02
Solan,1901-08-01,6.19
Solan,1901-09-01,6.49
Solan,1901-10-01,6.6
Solan,1901-11-01,5.59
Solan,1901-12-01,4.3
Solan,1902-01-01,4.1
Solan,1902-02-01,4.86
Solan,1902-03-01,6.1
Solan,1902-04-01,7.84
Solan,1902-05-01,8.96
Solan,1902-06-01,8.65
Solan,1902-07-01,6.92
Solan,1902-08-01,6.17
Solan,1902-09-01,6.55
Solan,1902-10-01,6.56
Solan,1902-11-01,5.5
Solan,1902-12-01,4.31
Solan,1903-01-01,4.04
Solan,1903-02-01,4.75
Solan,1903-03-01,5.85
Solan,1903-04-01,7.71
Solan,1903-05-01,8.79
Solan,1903-06-01,8.65
Solan,1903-07-01,7.07
Solan,1903-08-01,6.21
Solan,1903-09-01,6.51
Solan,1903-10-01,6.63
Solan,1903-11-01,5.52
Solan,1903-12-01,4.36
Solan,1904-01-01,3.99
Solan,1904-02-01,4.84
Solan,1904-03-01,5.93
Solan,1904-04-01,7.83
Solan,1904-05-01,8.93
Solan,1904-06-01,8.66
Solan,1904-07-01,6.96
Solan,1904-08-01,6.15
Solan,1904-09-01,6.53
Solan,1904-10-01,6.59
Solan,1904-11-01,5.48
Solan,1904-12-01,4.35
Solan,1905-01-01,3.99
Solan,1905-02-01,4.48
Solan,1905-03-01,5.64
Solan,1905-04-01,7.52
Solan,1905-05-01,8.87
Solan,1905-06-01,8.71
Solan,1905-07-01,6.96
Solan,1905-08-01,6.16
Solan,1905-09-01,6.55
Solan,1905-10-01,6.61
Solan,1905-11-01,5.58
Solan,1905-12-01,4.33
Solan,1906-01-01,4.01
Solan,1906-02-01,4.6
Solan,1906-03-01,5.78
Solan,1906-04-01,7.69
Solan,1906-05-01,9.01
Solan,1906-06-01,8.68
Solan,1906-07-01,7
Solan,1906-08-01,6.13
Solan,1906-09-01,6.46
Solan,1906-10-01,6.57
Solan,1906-11-01,5.57
Solan,1906-12-01,4.35
Solan,1907-01-01,4.24
Solan,1907-02-01,4.69
Solan,1907-03-01,5.71
Solan,1907-04-01,7.58
Solan,1907-05-01,8.77
Solan,1907-06-01,8.55
Solan,1907-07-01,7
Solan,1907-08-01,6.19
Solan,1907-09-01,6.51
Solan,1907-10-01,6.46
Solan,1907-11-01,5.56
Solan,1907-12-01,4.31
Solan,1908-01-01,4.06
Solan,1908-02-01,4.8
Solan,1908-03-01,5.96
Solan,1908-04-01,7.83
Solan,1908-05-01,8.9
Solan,1908-06-01,8.74
Solan,1908-07-01,7.08
Solan,1908-08-01,6.09
Solan,1908-09-01,6.52
Solan,1908-10-01,6.62
Solan,1908-11-01,5.49
Solan,1908-12-01,4.28
Solan,1909-01-01,3.95
Solan,1909-02-01,4.63
Solan,1909-03-01,6.04
Solan,1909-04-01,7.75
Solan,1909-05-01,8.95
Solan,1909-06-01,8.63
Solan,1909-07-01,6.89
Solan,1909-08-01,6.12
Solan,1909-09-01,6.51
Solan,1909-10-01,6.59
Solan,1909-11-01,5.61
Solan,1909-12-01,4.27
Solan,1910-01-01,4.02
Solan,1910-02-01,4.73
Solan,1910-03-01,5.97
Solan,1910-04-01,7.75
Solan,1910-05-01,9
Solan,1910-06-01,8.69
Solan,1910-07-01,6.92
Solan,1910-08-01,6.11
Solan,1910-09-01,6.52
Solan,1910-10-01,6.6
Solan,1910-11-01,5.47
Solan,1910-12-01,4.22
Solan,1911-01-01,4.02
Solan,1911-02-01,4.87
Solan,1911-03-01,5.79
Solan,1911-04-01,7.7
Solan,1911-05-01,9
Solan,1911-06-01,8.65
Solan,1911-07-01,6.98
Solan,1911-08-01,6.23
Solan,1911-09-01,6.53
Solan,1911-10-01,6.66
Solan,1911-11-01,5.45
Solan,1911-12-01,4.23
Solan,1912-01-01,3.99
Solan,1912-02-01,4.87
Solan,1912-03-01,6.01
Solan,1912-04-01,7.76
Solan,1912-05-01,8.9
Solan,1912-06-01,8.7
Solan,1912-07-01,7.02
Solan,1912-08-01,6.14
Solan,1912-09-01,6.5
Solan,1912-10-01,6.65
Solan,1912-11-01,5.48
Solan,1912-12-01,4.23
Solan,1913-01-01,4.09
Solan,1913-02-01,4.8
Solan,1913-03-01,5.74
Solan,1913-04-01,7.83
Solan,1913-05-01,8.93
Solan,1913-06-01,8.54
Solan,1913-07-01,6.87
Solan,1913-08-01,6.09
Solan,1913-09-01,6.53
Solan,1913-10-01,6.65
Solan,1913-11-01,5.5
Solan,1913-12-01,4.14
Solan,1914-01-01,4.15
Solan,1914-02-01,4.74
Solan,1914-03-01,5.9
Solan,1914-04-01,7.72
Solan,1914-05-01,8.91
Solan,1914-06-01,8.67
Solan,1914-07-01,6.93
Solan,1914-08-01,6.12
Solan,1914-09-01,6.57
Solan,1914-10-01,6.51
Solan,1914-11-01,5.44
Solan,1914-12-01,4.22
Solan,1915-01-01,4.06
Solan,1915-02-01,4.67
Solan,1915-03-01,5.98
Solan,1915-04-01,7.74
Solan,1915-05-01,9.06
Solan,1915-06-01,8.72
Solan,1915-07-01,7
Solan,1915-08-01,6.19
Solan,1915-09-01,6.54
Solan,1915-10-01,6.67
Solan,1915-11-01,5.62
Solan,1915-12-01,4.3
Solan,1916-01-01,4.08
Solan,1916-02-01,4.67
Solan,1916-03-01,6.1
Solan,1916-04-01,7.97
Solan,1916-05-01,9.07
Solan,1916-06-01,8.63
Solan,1916-07-01,7.07
Solan,1916-08-01,6.09
Solan,1916-09-01,6.51
Solan,1916-10-01,6.61
Solan,1916-11-01,5.51
Solan,1916-12-01,4.25
Solan,1917-01-01,4.04
Solan,1917-02-01,4.87
Solan,1917-03-01,6.01
Solan,1917-04-01,7.67
Solan,1917-05-01,8.63
Solan,1917-06-01,8.52
Solan,1917-07-01,6.91
Solan,1917-08-01,6.13
Solan,1917-09-01,6.49
Solan,1917-10-01,6.53
Solan,1917-11-01,5.48
Solan,1917-12-01,4.29
Solan,1918-01-01,3.99
Solan,1918-02-01,4.8
Solan,1918-03-01,6
Solan,1918-04-01,7.59
Solan,1918-05-01,9.01
Solan,1918-06-01,8.69
Solan,1918-07-01,6.96
Solan,1918-08-01,6.2
Solan,1918-09-01,6.57
Solan,1918-10-01,6.65
Solan,1918-11-01,5.52
Solan,1918-12-01,4.19
Solan,1919-01-01,4.03
Solan,1919-02-01,4.72
Solan,1919-03-01,5.99
Solan,1919-04-01,7.76
Solan,1919-05-01,8.78
Solan,1919-06-01,8.67
Solan,1919-07-01,7.01
Solan,1919-08-01,6.13
Solan,1919-09-01,6.51
Solan,1919-10-01,6.66
Solan,1919-11-01,5.65
Solan,1919-12-01,4.19
Solan,1920-01-01,4.11
Solan,1920-02-01,4.68
Solan,1920-03-01,5.91
Solan,1920-04-01,7.78
Solan,1920-05-01,8.73
Solan,1920-06-01,8.52
Solan,1920-07-01,6.91
Solan,1920-08-01,6.25
Solan,1920-09-01,6.45
Solan,1920-10-01,6.67
Solan,1920-11-01,5.54
Solan,1920-12-01,4.39
Solan,1921-01-01,4.05
Solan,1921-02-01,4.78
Solan,1921-03-01,6.07
Solan,1921-04-01,7.97
Solan,1921-05-01,9.14
Solan,1921-06-01,8.76
Solan,1921-07-01,7.16
Solan,1921-08-01,6.19
Solan,1921-09-01,6.52
Solan,1921-10-01,6.67
Solan,1921-11-01,5.48
Solan,1921-12-01,4.34
Solan,1922-01-01,3.92
Solan,1922-02-01,4.78
Solan,1922-03-01,6.09
Solan,1922-04-01,7.83
Solan,1922-05-01,8.98
Solan,1922-06-01,8.68
Solan,1922-07-01,6.96
Solan,1922-08-01,6.14
Solan,1922-09-01,6.53
Solan,1922-10-01,6.63
Solan,1922-11-01,5.53
Solan,1922-12-01,4.2
Solan,1923-01-01,4.04
Solan,1923-02-01,4.64
Solan,1923-03-01,5.96
Solan,1923-04-01,7.94
Solan,1923-05-01,8.97
Solan,1923-06-01,8.69
Solan,1923-07-01,7.03
Solan,1923-08-01,6.08
Solan,1923-09-01,6.45
Solan,1923-10-01,6.57
Solan,1923-11-01,5.55
Solan,1923-12-01,4.35
Solan,1924-01-01,4.03
Solan,1924-02-01,4.72
Solan,1924-03-01,6.04
Solan,1924-04-01,8
Solan,1924-05-01,8.72
Solan,1924-06-01,8.62
Solan,1924-07-01,7.06
Solan,1924-08-01,6.17
Solan,1924-09-01,6.46
Solan,1924-10-01,6.65
Solan,1924-11-01,5.5
Solan,1924-12-01,4.35
Solan,1925-01-01,3.95
Solan,1925-02-01,4.67
Solan,1925-03-01,6.04
Solan,1925-04-01,8.03
Solan,1925-05-01,9.08
Solan,1925-06-01,8.62
Solan,1925-07-01,6.86
Solan,1925-08-01,6.1
Solan,1925-09-01,6.55
Solan,1925-10-01,6.66
Solan,1925-11-01,5.44
Solan,1925-12-01,4.33
Solan,1926-01-01,4.05
